,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1995-02-03 03:08:47.877898241,2016-10-27 23:17:38,0,0,791780927877898240,4182,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Sat Jun 25 17:31:25 +0000 2016', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'vine.co/v/5BYq6hmrEI3', 'expanded_url': 'https://vine.co/v/5BYq6hmrEI3', 'indices': [81, 104], 'url': 'https://t.co/bROYbceZ1u'}], 'user_mentions': []}, 'favorite_count': 10048, 'favorited': False, 'geo': None, 'id': 746757706116112384, 'id_str': '746757706116112384', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 4182, 'retweeted': False, 'source': '<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>', 'text': 'This is Maddie. She gets some wicked air time. Hardcore barkour. 11/10 nimble af https://t.co/bROYbceZ1u', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-02-03 04:01:17.045166082,2016-10-27 23:30:09,0,0,791784077045166080,10570,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Dec 30 06:37:25 +0000 2015', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'vine.co/v/iqMjlxULzbn', 'expanded_url': 'https://vine.co/v/iqMjlxULzbn', 'indices': [73, 96], 'url': 'https://t.co/4Kn9GEHXiE'}], 'user_mentions': []}, 'favorite_count': 19179, 'favorited': False, 'geo': None, 'id': 682088079302213632, 'id_str': '682088079302213632', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 10570, 'retweeted': False, 'source': '<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>', 'text': ""I'm not sure what this dog is doing but it's pretty inspirational. 12/10 https://t.co/4Kn9GEHXiE"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-02-03 14:22:31.946420224,2016-10-28 01:58:16,0,0,791821351946420224,23084,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Jan 06 20:16:44 +0000 2016', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'vine.co/v/eEZXZI1rqxX', 'expanded_url': 'https://vine.co/v/eEZXZI1rqxX', 'indices': [76, 99], 'url': 'https://t.co/e3LPMAHj7p'}], 'user_mentions': []}, 'favorite_count': 36755, 'favorited': False, 'geo': None, 'id': 684830982659280897, 'id_str': '684830982659280897', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 23084, 'retweeted': False, 'source': '<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>', 'text': 'This little fella really hates stairs. Prefers bush. 13/10 legendary pupper https://t.co/e3LPMAHj7p', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-02-06 05:54:23.153438720,2016-10-28 17:07:05,7690,0,792050063153438720,1977,0,
1995-02-10 05:35:56.390137856,2016-10-29 15:55:58,14414,0,792394556390137856,4705,0,
1995-02-14 14:56:21.206999040,2016-10-30 17:02:53,7867,0,792773781206999040,1847,0,
1995-02-15 21:30:33.364439040,2016-10-31 00:20:11,12117,0,792883833364439040,4696,0,
1995-02-16 05:42:39.805018113,2016-10-31 02:17:31,15369,0,792913359805018112,4413,0,
1995-02-18 15:13:21.413079041,2016-10-31 16:00:13,13600,0,793120401413079040,4295,0,
1995-02-18 19:24:52.858580992,2016-10-31 17:00:11,6940,0,793135492858580992,2742,0,
1995-02-18 23:36:45.191548928,2016-10-31 18:00:14,6615,0,793150605191548928,1871,0,
1995-02-19 03:48:05.325201412,2016-10-31 19:00:10,10078,0,793165685325201408,3054,0,
1995-02-19 07:59:23.617361921,2016-10-31 20:00:05,7419,0,793180763617361920,2185,0,
1995-02-19 12:12:18.047070209,2016-10-31 21:00:23,16361,0,793195938047070208,6180,0,
1995-02-19 16:22:39.003287553,2016-10-31 22:00:04,9567,0,793210959003287552,3089,0,
1995-02-19 20:34:47.023144960,2016-10-31 23:00:11,10541,0,793226087023144960,3142,0,
1995-02-20 00:48:22.385262592,2016-11-01 00:00:38,11263,0,793241302385262592,3600,0,
1995-02-20 04:57:42.322548741,2016-11-01 01:00:05,21426,0,793256262322548736,9166,0,
1995-02-20 09:10:01.113350145,2016-11-01 02:00:14,9263,0,793271401113350144,2597,0,
1995-02-20 13:21:16.301799424,2016-11-01 03:00:09,26353,0,793286476301799424,10117,0,
1995-02-23 00:55:21.481273345,2016-11-01 17:12:16,11460,0,793500921481273344,2614,0,
1995-02-24 04:56:17.308463104,2016-11-01 23:53:02,8538,0,793601777308463104,1795,0,
1995-02-24 08:25:19.594401792,2016-11-02 00:42:53,0,0,793614319594401792,3424,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Thu Oct 27 16:06:04 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/O5IUmRHRIh', 'expanded_url': 'https://twitter.com/dog_rates/status/791672322847637504/photo/1', 'id': 791672307924209664, 'id_str': '791672307924209664', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg', 'sizes': {'large': {'h': 1700, 'resize': 'fit', 'w': 1023}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 722}, 'small': {'h': 680, 'resize': 'fit', 'w': 409}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/O5IUmRHRIh'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/O5IUmRHRIh', 'expanded_url': 'https://twitter.com/dog_rates/status/791672322847637504/photo/1', 'id': 791672307924209664, 'id_str': '791672307924209664', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg', 'sizes': {'large': {'h': 1700, 'resize': 'fit', 'w': 1023}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 722}, 'small': {'h': 680, 'resize': 'fit', 'w': 409}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/O5IUmRHRIh'}]}, 'favorite_count': 12600, 'favorited': False, 'geo': None, 'id': 791672322847637504, 'id_str': '791672322847637504', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 3424, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-02-27 00:32:25.112371200,2016-11-02 16:00:06,9863,0,793845145112371200,2064,0,
1995-02-28 09:03:41.541933056,2016-11-02 23:45:19,18028,0,793962221541933056,5376,0,
1995-03-03 04:34:46.408003585,2016-11-03 15:51:10,9855,0,794205286408003584,3637,0,
1995-03-04 15:52:09.137291264,2016-11-04 00:15:59,10257,0,794332329137291264,2910,0,
1995-03-04 22:19:36.146903043,2016-11-04 01:48:22,0,0,794355576146903040,11289,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Oct 19 15:37:03 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/x5gXRS1abq', 'expanded_url': 'https://twitter.com/dog_rates/status/788765914992902144/photo/1', 'id': 788765906553962498, 'id_str': '788765906553962498', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg', 'sizes': {'large': {'h': 2048, 'resize': 'fit', 'w': 1536}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/x5gXRS1abq'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/x5gXRS1abq', 'expanded_url': 'https://twitter.com/dog_rates/status/788765914992902144/photo/1', 'id': 788765906553962498, 'id_str': '788765906553962498', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg', 'sizes': {'large': {'h': 2048, 'resize': 'fit', 'w': 1536}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/x5gXRS1abq'}]}, 'favorite_count': 29367, 'favorited': False, 'geo': None, 'id': 788765914992902144, 'id_str': '788765914992902144', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 11289, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'This is Butter. She can have whatever she wants forever. 12/10 would hug softly https://t.co/x5gXRS1abq', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1995-03-11 12:56:37.468000259,2016-11-05 15:37:24,11023,0,794926597468000256,2531,0,
1995-03-12 04:49:01.416415232,2016-11-05 19:24:28,0,0,794983741416415232,3695,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Oct 21 18:16:44 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/TU4sZogVIq', 'expanded_url': 'https://twitter.com/dog_rates/status/789530877013393408/photo/1', 'id': 789530855911882752, 'id_str': '789530855911882752', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/CvT6IV3WgAA4Dht.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvT6IV3WgAA4Dht.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/TU4sZogVIq'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/TU4sZogVIq', 'expanded_url': 'https://twitter.com/dog_rates/status/789530877013393408/photo/1', 'id': 789530855911882752, 'id_str': '789530855911882752', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/CvT6IV3WgAA4Dht.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvT6IV3WgAA4Dht.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/TU4sZogVIq'}, {'display_url': 'pic.twitter.com/TU4sZogVIq', 'expanded_url': 'https://twitter.com/dog_rates/status/789530877013393408/photo/1', 'id': 789530855937114112, 'id_str': '789530855937114112', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/CvT6IV9XgAAYOWA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvT6IV9XgAAYOWA.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/TU4sZogVIq'}, {'display_url': 'pic.twitter.com/TU4sZogVIq', 'expanded_url': 'https://twitter.com/dog_rates/status/789530877013393408/photo/1', 'id': 789530855924436996, 'id_str': '789530855924436996', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/TU4sZogVIq'}]}, 'favorite_count': 12599, 'favorited': False, 'geo': None, 'id': 789530877013393408, 'id_str': '789530877013393408', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 3695, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
